# PID,ArrivalTime,InstructionCount
0,7,24
1,22,30
2,30,46
3,43,31
4,58,52
5,63,71
6,87,32
7,90,14
8,94,38
9,114,80
10,118,16
11,128,35
12,129,72
13,139,22
14,139,35
15,152,22
16,154,14
17,161,15
18,166,37
19,189,33
20,194,39
21,199,16
22,214,51
23,226,13
24,227,43
25,233,34
26,281,9
27,288,49
28,293,26
29,301,118
30,303,22
31,312,89
32,325,15
33,354,7
34,361,70
35,370,5
36,370,11
37,381,61
38,387,25
39,406,31
40,408,62
41,436,53
42,437,21
43,438,5
44,443,14
45,446,17
46,450,64
47,458,89
48,461,8
49,466,23
50,469,92
51,471,22
52,475,48
53,501,44
54,553,42
55,554,21
56,557,11
57,559,31
58,565,49
59,568,6
60,630,145
61,631,2
62,634,3
63,643,10
64,661,19
65,664,28
66,664,26
67,668,30
68,669,17
69,682,101
70,683,19
71,696,25
72,697,10
73,700,25
74,705,73
75,722,87
76,744,51
77,758,31
78,761,24
79,764,52
80,773,19
81,778,43
82,780,32
83,783,34
84,786,69
85,786,9
86,804,35
87,814,115
88,822,21
89,827,33
90,832,28
91,832,21
92,853,6
93,858,10
94,893,42
95,926,300
96,961,11
97,967,15
98,970,38
99,975,35
